pair_index,mol_a_idx,mol_b_idx,input_line_a,input_line_b,input_smiles_a,input_smiles_b,smiles_a,smiles_b,atoms_a,bonds_a,atoms_b,bonds_b,nvmolkit_time_ms,rdkit_time_ms,nvmolkit_atoms,nvmolkit_bonds,rdkit_atoms,rdkit_bonds,rdkit_completed,nvmolkit_canceled,nvmolkit_overflowed,nvmolkit_used_gpu,nvmolkit_used_fallback,nvmolkit_phase2_iters,nvmolkit_initial_seeds,nvmolkit_mismatched_initial_seeds,nvmolkit_popped,nvmolkit_seed_checks,nvmolkit_match_calls,nvmolkit_match_found,nvmolkit_bound_rejected,nvmolkit_expanded,nvmolkit_fill_zero,nvmolkit_stage0_attempts,nvmolkit_stage0_success,nvmolkit_stage1_attempts,nvmolkit_stage1_success,nvmolkit_stage2_attempts,nvmolkit_stage2_success,nvmolkit_individual_bond_excluded,nvmolkit_fast_attempts,nvmolkit_fast_success,nvmolkit_fallback_calls,nvmolkit_fallback_success,nvmolkit_fallback_fail,nvmolkit_fallback_overflow,nvmolkit_max_queue,nvmolkit_forced_exit
557,470,724,3166266,374384,N[C@@H](CC1=CC=CC(NC(=O)C2=C(F)C=C(CO)C=C2F)=C1)C(=O)O,CC[C@H]1C[C@@H]1C(=O)N(C)CC1=CC2=C(C=C1Br)OCO2,N[C@@H](Cc1cccc(NC(=O)c2c(F)cc(CO)cc2F)c1)C(=O)O,CC[C@H]1C[C@@H]1C(=O)N(C)Cc1cc2c(cc1Br)OCO2,25,26,20,22,120.381340,,15,14,,,0,0,0,1,0,172,22,1,672,1207,1207,625,179,672,1,616,213,713,371,27,20,173,1185,502,705,123,582,0,21,0
558,156,445,2819811,8869065,CCC1(C(=O)N(CCC(F)CO)CC2=CN(CC(C)C)N=C2)CC1,CC1(C)CC(CNC(=O)/C=C/C2=CC=CC=C2)(C(=O)N2CCC(N3CCCC3)C2)C1,CCC1(C(=O)N(CCC(F)CO)Cc2cnn(CC(C)C)c2)CC1,CC1(C)CC(CNC(=O)/C=C/c2ccccc2)(C(=O)N2CCC(N3CCCC3)C2)C1,24,25,30,33,68.936600,,16,15,,,0,0,0,1,0,106,25,3,417,524,524,334,442,417,0,297,174,460,97,142,41,23,499,231,293,103,190,0,22,0
559,180,751,5029912,4375377,NC(=O)[C@H]1C[C@H]1C(=O)N(CC1=NNC2=CC=CC=C21)C[C@H]1COCCO1,CC(C)C[C@@H](CC(=O)N1C2CSCC1C2)NC(=O)C1=NN2CCCC2=C1,NC(=O)[C@H]1C[C@H]1C(=O)N(Cc1n[nH]c2ccccc12)C[C@H]1COCCO1,CC(C)C[C@@H](CC(=O)N1C2CSCC1C2)NC(=O)c1cc2n(n1)CCC2,26,29,26,29,144.628540,,15,15,,,0,0,0,1,0,264,29,4,1049,1415,1415,878,406,1049,2,850,504,750,307,164,42,92,1386,717,698,161,537,0,34,0
560,534,988,9236964,6019508,OCCOC1=CC=CC(CN(CC2=CC=C(C(F)(F)F)O2)CC2OCCC23CC3)=C1,O=C(CNC1=CC=NC=C1)NCC1CC(CNC(=O)CN2C=CN=N2)CO1,OCCOc1cccc(CN(Cc2ccc(C(F)(F)F)o2)CC2OCCC23CC3)c1,O=C(CNc1ccncc1)NCC1CC(CNC(=O)Cn2ccnn2)CO1,30,33,27,29,16.653980,,10,9,,,0,0,0,1,0,47,29,4,179,233,233,161,48,179,1,149,86,89,48,3,2,5,204,101,132,60,72,0,25,0
561,666,276,2410406,6286911,CCCN1C=CC(NC(=O)CC2CCN(C(=O)[C@H]3C[C@H]3C)CC2)=N1,CCC(C)(C)CCNC(C1=NN=NN1CCC#N)C1=C(F)C=C(F)C(F)=C1,CCCn1ccc(NC(=O)CC2CCN(C(=O)[C@H]3C[C@H]3C)CC2)n1,CCC(C)(C)CCNC(c1cc(F)c(F)cc1F)c1nnnn1CCC#N,24,26,27,28,28.633751,,12,11,,,0,0,0,1,0,75,26,2,288,386,386,248,112,288,0,224,128,219,93,3,3,40,360,138,248,110,138,0,25,0
562,630,827,4381149,10017841,C[C@H]1[C@H](CNC(=O)[C@@H]2C[C@@H](F)CN2C(=O)C2=CC=C(C(N)=O)O2)C1(F)F,CC(C)(C)OC(=O)N1CCN(C(=O)NCC2=CC3=CN=NC=C3O2)C(C2=CC=CC=C2F)C1,C[C@H]1[C@H](CNC(=O)[C@@H]2C[C@@H](F)CN2C(=O)c2ccc(C(N)=O)o2)C1(F)F,CC(C)(C)OC(=O)N1CCN(C(=O)NCc2cc3cnncc3o2)C(c2ccccc2F)C1,26,28,33,36,111.317215,,13,12,,,0,0,0,1,0,134,28,0,531,992,992,461,413,531,0,434,158,702,226,212,49,173,964,276,716,185,531,0,30,0
563,941,551,3762436,3108760,CC(NC(=O)C1=CN(CC(F)F)C=N1)C1=CN(C[C@H]2C[C@H](N)C2)N=N1,CC1=C(CCNC(=O)NCC(=O)N2CCCO2)C2=CC(Cl)=CC=C2N1,CC(NC(=O)c1cn(CC(F)F)cn1)c1cn(C[C@H]2C[C@H](N)C2)nn1,Cc1[nH]c2ccc(Cl)cc2c1CCNC(=O)NCC(=O)N1CCCO1,25,27,25,27,12.807158,,12,11,,,0,0,0,1,0,45,27,4,175,244,244,154,84,175,1,125,61,130,64,15,6,16,217,101,143,53,90,0,23,0
564,793,495,1506852,224835,O=C(NC12CCC(C(F)F)(CC1)OC2)C1=CC2=NC=CN2C=C1,C=CC(C)(O)CNC(=O)C1=CC2=C(N=CN2)C(F)=C1,O=C(NC12CCC(C(F)F)(CC1)OC2)c1ccn2ccnc2c1,C=CC(C)(O)CNC(=O)c1cc(F)c2nc[nH]c2c1,23,26,19,20,96.249481,,15,14,,,0,0,0,1,0,140,20,1,542,891,891,485,260,542,0,467,235,534,202,112,29,116,871,337,554,148,406,0,28,0
565,476,446,1462587,3959197,CC(C)(NC(=O)C1=CC2=CC=CC=C2C=N1)C1=CC(Br)=CC=N1,CCC(C)OC1=CC=CC(NC(=O)C2=C3C=CC=CC3=NC(OC)=C2)=C1,CC(C)(NC(=O)c1cc2ccccc2cn1)c1cc(Br)ccn1,CCC(C)Oc1cccc(NC(=O)c2cc(OC)nc3ccccc23)c1,23,25,26,28,90.354523,,16,15,,,0,0,0,1,0,157,25,1,617,833,833,551,274,617,0,526,304,431,171,98,52,37,808,430,403,121,282,0,24,0
566,845,748,2726269,3675863,CSC1=NC=CC(NC2CC(CCNC(=O)[C@H](O)C3CCC3)C2)=N1,CN1CCC[C@H]1CC(=O)N1C[C@H](NC(=O)C(=O)NCC2CC2)[C@@H](O)C1,CSc1nccc(NC2CC(CCNC(=O)[C@H](O)C3CCC3)C2)n1,CN1CCC[C@H]1CC(=O)N1C[C@H](NC(=O)C(=O)NCC2CC2)[C@@H](O)C1,24,26,25,27,23.485100,,12,11,,,0,0,0,1,0,71,26,2,271,381,381,249,70,271,0,237,110,176,115,0,0,6,355,158,223,91,132,0,24,0
567,606,274,633273,2157471,CN1N=CC=C1C1(C(=O)NCC2=CN=CO2)CCOCC1,C=CC1CCCN1S(=O)(=O)C1=CC=C(NS(=O)(=O)CCCC)C=C1,Cn1nccc1C1(C(=O)NCc2cnco2)CCOCC1,C=CC1CCCN1S(=O)(=O)c1ccc(NS(=O)(=O)CCCC)cc1,21,23,24,25,6.951987,,7,6,,,0,0,0,1,0,19,23,6,68,138,138,66,33,68,2,59,30,43,14,41,5,4,115,33,105,33,72,0,17,0
568,330,872,10117466,5919239,CCC1=CC=CC=C1N1N=NN=C1C(C1=CC=C2C=CN=CC2=C1)N1CC(O)CC(C)(C)C1,CC1=CC(C(=O)NC2(CNC(=O)CCOC3CC3)CCOCC2)=CC=C1F,CCc1ccccc1-n1nnnc1C(c1ccc2ccncc2c1)N1CC(O)CC(C)(C)C1,Cc1cc(C(=O)NC2(CNC(=O)CCOC3CC3)CCOCC2)ccc1F,33,37,27,29,180.423813,,15,14,,,0,0,0,1,0,216,29,3,849,1173,1173,773,201,849,1,760,465,405,219,168,63,32,1144,558,615,215,400,0,26,0
569,251,850,5013558,8234603,CCCN1C=CC(CN(CCC(C)(C)CC)C(=O)CC2COCCO2)=N1,CC1CC(NC(=O)CCC2=NN(C)C=C2)CN1C(=O)CC/C=C/C1=CC=CC=C1,CCCn1ccc(CN(CCC(C)(C)CC)C(=O)CC2COCCO2)n1,CC1CC(NC(=O)CCc2ccn(C)n2)CN1C(=O)CC/C=C/c1ccccc1,26,27,29,31,23.993725,,12,11,,,0,0,0,1,0,58,27,4,225,314,314,185,231,225,2,161,91,211,53,123,18,20,287,116,198,69,129,0,23,0
570,957,88,6383091,420211,CC1CCC(CCN(CC2=C(F)C=CC=C2F)C(=O)C2=CC=CN=C2O)C1,NC(COCCO)=NOC[C@H]1C[C@H]1CC1=CC=CC=C1,CC1CCC(CCN(Cc2c(F)cccc2F)C(=O)c2cccnc2O)C1,NC(COCCO)=NOC[C@H]1C[C@H]1Cc1ccccc1,27,29,20,21,23.921347,,8,7,,,0,0,0,1,0,45,21,2,177,229,229,157,30,177,0,140,80,80,58,0,0,12,208,107,122,50,72,0,22,0
571,285,902,7929346,2466100,COC1=CC=C2C=C(CNCC3N(C(=O)OC(C)(C)C)CCC34CCC4)NC2=C1,CC1=C(C(=O)N2CC[C@H](C)C[C@@H]2C(=O)NC2(C(C)C)CC2)NC=C1,COc1ccc2cc(CNCC3N(C(=O)OC(C)(C)C)CCC34CCC4)[nH]c2c1,Cc1cc[nH]c1C(=O)N1CC[C@H](C)C[C@@H]1C(=O)NC1(C(C)C)CC1,29,32,24,26,188.393570,,17,17,,,0,0,0,1,0,227,26,0,887,1565,1565,785,1148,887,0,759,316,1178,293,722,150,78,1539,585,980,200,780,0,33,0
572,461,249,6469213,4332357,CC(=O)NC(C)C(=O)N(CC1=C(C)C=CC=C1C)CC1(CF)CCCOC1,CC(CC(=O)NC1(C(=O)NC(C)CCN(C)C)CCCCC1)CN(C)C,CC(=O)NC(C)C(=O)N(Cc1c(C)cccc1C)CC1(CF)CCCOC1,CC(CC(=O)NC1(C(=O)NC(C)CCN(C)C)CCCCC1)CN(C)C,27,28,26,26,30.851612,,12,11,,,0,0,0,1,0,81,26,0,302,434,434,275,202,302,0,243,121,228,89,102,39,6,408,176,258,99,159,0,28,0
573,768,475,5597798,553233,CC1(CCC(=O)N2CCS(=N)(=O)CC2)CN(C(=O)[C@@H]2CC[C@H](C(N)=O)C2)C1,C=C1CCCN(C(=O)[C@@H]2CCN2C(=O)C2C=CCC2)C1,CC1(CCC(=O)N2CCS(=N)(=O)CC2)CN(C(=O)[C@@H]2CC[C@H](C(N)=O)C2)C1,C=C1CCCN(C(=O)[C@@H]2CCN2C(=O)C2C=CCC2)C1,27,29,20,22,26.376144,,12,11,,,0,0,0,1,0,74,22,2,288,373,373,238,124,288,0,218,129,208,79,29,10,41,351,156,217,82,135,0,23,0
574,583,624,1681719,1850926,O=C(NCC(O)C1=CC=CC=C1Br)[C@@H]1CCC2=CC=CC=C2N1,CC1=CC(CC(=O)N(C)C(C)C(=O)N(C)CC2=CN=CO2)=CS1,O=C(NCC(O)c1ccccc1Br)[C@@H]1CCc2ccccc2N1,Cc1cc(CC(=O)N(C)C(C)C(=O)N(C)Cc2cnco2)cs1,23,25,23,24,39.541893,,16,15,,,0,0,0,1,0,111,24,2,440,661,661,360,136,440,0,354,141,412,197,0,0,88,637,256,405,104,301,0,22,0
575,684,388,3714033,9410350,CC(C)(C)OC(=O)NC12CC(CCOC(=O)CCC3=COC=N3)(C1)C2,CCC1=CNC(=O)C(C(=O)N2CCN(C(=O)C3=CC(Cl)=CC=N3)CC3CCCCC32)=C1,CC(C)(C)OC(=O)NC12CC(CCOC(=O)CCc3cocn3)(C1)C2,CCc1c[nH]c(=O)c(C(=O)N2CCN(C(=O)c3cc(Cl)ccn3)CC3CCCCC32)c1,25,27,31,34,16.335005,,9,8,,,0,0,0,1,0,32,27,6,127,269,269,122,168,127,2,100,35,164,50,126,16,0,242,62,207,60,147,0,21,0
576,344,29,9516268,5500785,N#CC[C@@H](O)CN1C=C(C2=CC=CC(OCC(=O)NC3CCC4=NC=CN4C3)=C2)N=N1,CCN(C(=O)CC1CC(NC(=O)C2=C(C)OC(CO)=C2)C1)C(C)C1CCC1,N#CC[C@@H](O)Cn1cc(-c2cccc(OCC(=O)NC3CCc4nccn4C3)c2)nn1,CCN(C(=O)CC1CC(NC(=O)c2cc(CO)oc2C)C1)C(C)C1CCC1,31,34,27,29,72.154770,,11,10,,,0,0,0,1,0,108,29,0,418,728,728,364,201,418,0,345,138,482,173,54,24,140,699,235,493,129,364,0,30,0
577,506,871,3999241,882010,COC(=O)[C@@H](CC1=NNC=C1)NC(=O)C1CCCN(C(=O)C(C)(C)C)C1,C=CCCC(C)(C)NC(=O)C1=CCC(NC(=O)C(C)O)C1,COC(=O)[C@@H](Cc1cc[nH]n1)NC(=O)C1CCCN(C(=O)C(C)(C)C)C1,C=CCCC(C)(C)NC(=O)C1=CCC(NC(=O)C(C)O)C1,26,27,21,21,16.805204,,12,11,,,0,0,0,1,0,59,21,2,220,274,274,189,101,220,0,173,119,155,45,9,6,29,253,139,135,50,85,0,19,0
578,332,186,4169540,1420794,COC1=CC=C([C@H](C)NC(=O)N2CC(S(N)(=O)=O)CC23CCCC3)C=C1,COC(=O)C1CN(C)C(=O)CN1C(=O)CCC1=CC=C(F)N=C1,COc1ccc([C@H](C)NC(=O)N2CC(S(N)(=O)=O)CC23CCCC3)cc1,COC(=O)C1CN(C)C(=O)CN1C(=O)CCc1ccc(F)nc1,26,28,23,24,21.521658,,10,9,,,0,0,0,1,0,57,24,1,219,318,318,201,55,219,0,190,92,130,81,18,5,8,294,114,204,87,117,0,25,0
579,499,217,5522744,3764730,CC(C)(CNC(=O)C(C)(C)C(C)(C)O)CC(=O)NCC1CC/C=C\CCC1,CC(C)C(F)(F)C(=O)N1CC(C2=CN(CCCOC3CCC3)N=N2)C1,CC(C)(CNC(=O)C(C)(C)C(C)(C)O)CC(=O)NCC1CC/C=C\CCC1,CC(C)C(F)(F)C(=O)N1CC(c2cn(CCCOC3CCC3)nn2)C1,27,27,25,27,57.366158,,16,15,,,0,0,0,1,0,72,27,1,285,509,509,260,229,285,1,221,82,224,91,226,61,2,482,193,316,67,249,0,31,0
580,363,816,8246786,7636364,CCN(C(=O)CC1=CC(C)=CC=C1C)C1CCC(NC(=O)C2=CC=CN=N2)CC1,CN1C=NC=C1CNC1=NC(NCC(C)(C)C2=CC=NC=C2)=NC2=C1SC=C2,CCN(C(=O)Cc1cc(C)ccc1C)C1CCC(NC(=O)c2cccnn2)CC1,Cn1cncc1CNc1nc(NCC(C)(C)c2ccncc2)nc2ccsc12,29,31,28,31,33.375404,,10,9,,,0,0,0,1,0,71,31,3,280,409,409,239,99,280,2,221,109,208,84,32,18,46,378,117,292,122,170,0,28,0
581,264,348,6289492,2791183,C[C@H]1C[C@H]1CCC(NCCC1=CC=NN1C)C1=NN=NN1CC1=CC=CS1,CCC1=CC=C(CN(CC(Cl)(Cl)Cl)C(=O)CNC(=O)CC(C)C)O1,C[C@H]1C[C@H]1CCC(NCCc1ccnn1C)c1nnnn1Cc1cccs1,CCc1ccc(CN(CC(Cl)(Cl)Cl)C(=O)CNC(=O)CC(C)C)o1,27,30,24,24,7.093752,,13,12,,,0,0,0,1,0,31,24,7,105,127,127,102,35,105,0,92,74,34,11,0,0,0,103,69,58,33,25,0,17,0
582,286,901,7707730,8616169,CCC(C(=O)N(CC1=CC=C(OC)C(C)=C1)C[C@H]1CCCO1)C1=CC=CN=C1,CCCC1=NNC(C(=O)N(CC[C@H]2CCC(=O)N2)CC2=NNC(C3CCC3)=C2)=C1,CCC(C(=O)N(Cc1ccc(OC)c(C)c1)C[C@H]1CCCO1)c1cccnc1,CCCc1cc(C(=O)N(CC[C@H]2CCC(=O)N2)Cc2cc(C3CCC3)[nH]n2)[nH]n1,28,30,29,32,58.503136,,20,19,,,0,0,0,1,0,72,30,4,284,372,372,241,294,284,0,190,108,225,57,165,50,5,342,160,212,81,131,0,42,0
583,610,718,9252596,1002008,CN(CCC1=CC=CC=C1F)C(C(=O)NC1CC(F)(F)C1)C1=NN2C=CC=CC2=C1,CC1=NN=C(CNC(=O)C2=C(C)C(C)(C)OC2=O)N1C1CC1,CN(CCc1ccccc1F)C(C(=O)NC1CC(F)(F)C1)c1cc2ccccn2n1,CC1=C(C(=O)NCc2nnc(C)n2C2CC2)C(=O)OC1(C)C,30,33,22,24,12.452025,,11,10,,,0,0,0,1,0,28,24,3,111,156,156,98,71,111,1,80,41,80,30,24,6,8,132,45,111,53,58,0,21,0
584,901,282,8616169,9846240,CCCC1=NNC(C(=O)N(CC[C@H]2CCC(=O)N2)CC2=NNC(C3CCC3)=C2)=C1,CCC1=C(C(=O)NC(C)C2CCN(S(=O)(=O)C3=CC=CC4=CC=CN=C43)C2)N=NN1CC,CCCc1cc(C(=O)N(CC[C@H]2CCC(=O)N2)Cc2cc(C3CCC3)[nH]n2)[nH]n1,CCc1c(C(=O)NC(C)C2CCN(S(=O)(=O)c3cccc4cccnc34)C2)nnn1CC,29,32,32,35,130.997437,,15,14,,,0,0,0,1,0,151,32,0,582,972,972,529,211,582,0,493,204,539,259,82,34,113,940,338,634,191,443,0,35,0
585,569,10,5065409,975947,CC1=CC=C(C(=O)N(CCCCCO)CC2=CC=CC(C#N)=C2)C(C)=C1,CCN1N=NC2=CC=C(C(=O)NC3=C(Cl)C=CC=C3C)C=C21,Cc1ccc(C(=O)N(CCCCCO)Cc2cccc(C#N)c2)c(C)c1,CCn1nnc2ccc(C(=O)Nc3c(C)cccc3Cl)cc21,26,27,22,24,33.464504,,16,16,,,0,0,0,1,0,95,24,3,372,395,395,324,191,372,0,280,222,198,71,38,10,3,371,236,159,88,71,0,26,0
586,529,970,7258167,617020,CN(C[C@@H]1C[C@H](F)CN1C(=O)CCC1=NN=CS1)C(=O)CCC1=NC=NN1C,CCSC1=CC=C(NC(=O)[C@H]2CN(C)CCN2C)C=C1Cl,CN(C[C@@H]1C[C@H](F)CN1C(=O)CCc1nncs1)C(=O)CCc1ncnn1C,CCSc1ccc(NC(=O)[C@H]2CN(C)CCN2C)cc1Cl,28,30,21,22,26.700104,,13,12,,,0,0,0,1,0,91,22,1,351,471,471,298,108,351,1,287,148,231,113,29,16,33,449,209,262,89,173,0,21,0
587,195,87,9276851,2472285,CC1CN(C(=O)C2=CC=C(NC(=O)C3=NC(C4=CN(C)N=C4)=CC=C3)C=C2)CC(C)O1,C#CC(C)N(C)C(=O)CC(C)C(C)(C)NC(=O)C1=C(Cl)N(C)N=C1,CC1CN(C(=O)c2ccc(NC(=O)c3cccc(-c4cnn(C)c4)n3)cc2)CC(C)O1,C#CC(C)N(C)C(=O)CC(C)C(C)(C)NC(=O)c1cnn(C)c1Cl,31,34,24,24,23.504850,,13,13,,,0,0,0,1,0,82,24,2,319,361,361,257,211,319,0,214,128,241,97,37,10,21,337,167,194,90,104,0,25,0
588,247,737,10070741,1780029,CC(C)C1=NC(O)=CC(N2CC(N3CCN(C(=O)C4=CC=CC(N5C=CC=C5)=N4)CC3)C2)=N1,CSCC(=O)N[C@H](CC(=O)N1C[C@@H](C)[C@H](C(N)=O)C1)CC(C)C,CC(C)c1nc(O)cc(N2CC(N3CCN(C(=O)c4cccc(-n5cccc5)n4)CC3)C2)n1,CSCC(=O)N[C@H](CC(=O)N1C[C@@H](C)[C@H](C(N)=O)C1)CC(C)C,33,37,23,23,72.936569,,12,11,,,0,0,0,1,0,81,23,2,313,540,540,259,288,313,0,249,101,428,117,115,20,75,517,171,369,88,281,0,23,0
589,416,500,7847536,3656579,CC1(C)C[C@@H]1C(C(=O)NCCC#N)N1CCN(C2=CC(C(F)F)=CC=C2)CC1,CCCC(=O)NC(CNC(=O)C1=CC(C)(CC)C1)C1=CC(C)=CC=C1,CC1(C)C[C@@H]1C(C(=O)NCCC#N)N1CCN(c2cccc(C(F)F)c2)CC1,CCCC(=O)NC(CNC(=O)C1=CC(C)(CC)C1)c1cccc(C)c1,28,30,25,26,58.415710,,14,13,,,0,0,0,1,0,85,26,1,314,481,481,283,150,314,0,242,117,206,100,112,41,21,455,170,311,113,198,0,30,0
590,568,776,7777937,5858712,CCN1C=NC(Cl)=C1CN(CC1=NSC=N1)C[C@H]1CCO[C@@H]1C1=CC=CC=C1,CC(C)(F)CNC(=O)[C@@H](N1C=C(C2=CSC(C(C)(F)F)=N2)N=N1)C(C)(C)C,CCn1cnc(Cl)c1CN(Cc1ncsn1)C[C@H]1CCO[C@@H]1c1ccccc1,CC(C)(F)CNC(=O)[C@@H](n1cc(-c2csc(C(C)(F)F)n2)nn1)C(C)(C)C,28,31,27,28,42.024166,,11,10,,,0,0,0,1,0,55,28,6,217,397,397,193,124,217,1,183,91,217,71,83,9,64,369,104,293,89,204,0,23,0
591,246,707,9626254,8176720,COC1=CC(O)=CC(CN(CC2CCC3(CC3)CO2)C(=O)C2=CN=C3OCCC3=C2)=C1,CN(C[C@@H]1CCCCN1C(=O)C1=CN2C=CN=C2S1)C(=O)CCOCC(F)(F)F,COc1cc(O)cc(CN(CC2CCC3(CC3)CO2)C(=O)c2cnc3c(c2)CCO3)c1,CN(C[C@@H]1CCCCN1C(=O)c1cn2ccnc2s1)C(=O)CCOCC(F)(F)F,31,35,29,31,49.333477,,14,13,,,0,0,0,1,0,110,31,5,433,583,583,391,98,433,1,371,205,224,141,36,19,15,552,325,258,66,192,0,26,0
592,487,661,1254773,2104959,OC1(C2=CC=C(C3=CN=C4C(Cl)=CC=CC4=N3)C=C2)CNC1,O=C(C1=NC(O)=CC(C(F)(F)F)=C1)N1CC(C2=CC(Cl)=CC=C2)C1,OC1(c2ccc(-c3cnc4c(Cl)cccc4n3)cc2)CNC1,O=C(c1cc(C(F)(F)F)cc(O)n1)N1CC(c2cccc(Cl)c2)C1,22,25,24,26,272.935883,,16,16,,,0,0,0,1,0,365,25,0,1440,2190,2190,1283,906,1440,0,1252,626,1484,534,302,98,178,2165,1027,1163,256,907,0,28,0
593,728,502,8463940,8415573,CC1=C(C2=CN(C[C@H]3C[C@H]3CO)N=N2)C=CC=C1C(=O)NC(C)(C)C(=O)N(C)C,CCC1=C(C(=O)N2CCC(CN3CCN(C4=NC(C)=NC(N)=N4)CC3)C2)NC=N1,Cc1c(C(=O)NC(C)(C)C(=O)N(C)C)cccc1-c1cn(C[C@H]2C[C@H]2CO)nn1,CCc1nc[nH]c1C(=O)N1CCC(CN2CCN(c3nc(C)nc(N)n3)CC2)C1,29,31,29,32,26.655193,,12,11,,,0,0,0,1,0,65,31,3,249,369,369,207,221,249,1,181,104,226,61,118,14,20,338,118,251,89,162,0,28,0
594,458,811,5830393,4686255,CC(C)C(NC(=O)C(F)=C1CCCCC1)C(=O)NCC1(N2C=CC=N2)CC1,C=CCCOC(C)C(=O)NCC1CN(C(=O)CC2CC2)CCC12CCC2,CC(C)C(NC(=O)C(F)=C1CCCCC1)C(=O)NCC1(n2cccn2)CC1,C=CCCOC(C)C(=O)NCC1CN(C(=O)CC2CC2)CCC12CCC2,27,29,26,28,39.910107,,11,10,,,0,0,0,1,0,69,28,2,272,497,497,244,154,272,1,225,86,247,100,132,32,53,469,135,362,109,253,0,33,0
595,17,95,3039572,9309198,CC(OC(=O)CC1=C2CCCCN2C=N1)C1=CC=C(S(C)(=O)=O)C=C1,COC1=CC=C(CC2CCN(C(=O)C3=CC=C(N4C=NC5=CC=CC=C54)C=C3)C2)C=C1,CC(OC(=O)Cc1ncn2c1CCCC2)c1ccc(S(C)(=O)=O)cc1,COc1ccc(CC2CCN(C(=O)c3ccc(-n4cnc5ccccc54)cc3)C2)cc1,25,27,31,35,34.048859,,12,11,,,0,0,0,1,0,98,27,4,364,412,412,302,194,364,0,269,176,211,64,61,39,13,385,211,201,91,110,0,36,0
596,301,226,6652483,6509040,O=C(C1=CC=C([N+](=O)[O-])C(N2C=CN=C2)=C1)N1CC2(CC(CC(F)(F)F)C2)C1,COC1=CC=CC=C1CN(CC1=CC2=CN=CC=C2N1)CC1(C(N)=O)CC1,O=C(c1ccc([N+](=O)[O-])c(-n2ccnc2)c1)N1CC2(CC(CC(F)(F)F)C2)C1,COc1ccccc1CN(Cc1cc2cnccc2[nH]1)CC1(C(N)=O)CC1,28,31,27,30,409.186401,,17,16,,,0,0,0,1,0,280,30,2,1109,1846,1846,952,650,1109,0,914,371,1065,461,448,92,123,1816,696,1150,256,894,0,45,0
597,414,708,7851635,3943261,CN1C(=O)SC2=CC(C3=C(NC4CC(F)(F)C4)N4C=C(Br)C=CC4=N3)=CC=C21,CCN1C(CC2=CC=CC=C2)=NN=C1SCC1CC2(CCCCC2)CO1,Cn1c(=O)sc2cc(-c3nc4ccc(Br)cn4c3NC3CC(F)(F)C3)ccc21,CCn1c(Cc2ccccc2)nnc1SCC1CC2(CCCCC2)CO1,28,32,26,29,39.438274,,14,14,,,0,0,0,1,0,77,29,3,300,410,410,278,104,300,1,242,160,123,69,81,23,8,381,183,227,95,132,0,26,0
598,249,313,4332357,9758730,CC(CC(=O)NC1(C(=O)NC(C)CCN(C)C)CCCCC1)CN(C)C,CC1=CSC(CC2CCCN(C(=O)C(=O)N3CCCC3C3=CC=CC=C3C(F)(F)F)C2)=N1,CC(CC(=O)NC1(C(=O)NC(C)CCN(C)C)CCCCC1)CN(C)C,Cc1csc(CC2CCCN(C(=O)C(=O)N3CCCC3c3ccccc3C(F)(F)F)C2)n1,26,26,32,35,68.307144,,15,14,,,0,0,0,1,0,89,26,0,343,515,515,296,242,343,0,254,128,304,77,124,65,71,489,165,350,131,219,0,39,0
599,679,595,46259,5446227,COC(C)(C)CC(=O)NCC(C)N1C=CC=N1,CC(C)(C1=CC=CC(NC(=O)C(O)[C@@H](N)CC2=CC=CC=C2)=C1)C(F)(F)F,COC(C)(C)CC(=O)NCC(C)n1cccn1,CC(C)(c1cccc(NC(=O)C(O)[C@@H](N)Cc2ccccc2)c1)C(F)(F)F,17,17,27,28,5.287113,,9,8,,,0,0,0,1,0,23,17,1,91,118,118,85,34,91,0,77,58,47,9,3,2,14,101,48,70,37,33,0,16,0
600,377,484,1277356,2194018,CONC(=O)CNC(=O)CCOCCNC(=O)C1=CC=CS1,CCOC(=O)[C@H]1C[C@@H]1C(=O)OCCN1C2=CC=C(Br)C=C2N=C1N,CONC(=O)CNC(=O)CCOCCNC(=O)c1cccs1,CCOC(=O)[C@H]1C[C@@H]1C(=O)OCCn1c(N)nc2cc(Br)ccc21,22,22,24,26,4.316222,,12,11,,,0,0,0,1,0,25,22,3,92,113,113,92,23,92,2,80,61,24,12,0,0,0,91,56,57,36,21,0,19,0
601,566,543,628570,4382667,C#CCC1(C(=O)N2CC3=CC=C(O)N=C3C2)CC=CCC1,CCN1C=C(NC(=O)[C@@H]2CCCN2C(=O)C2=CC=CC=C2O)C(C#N)=N1,C#CCC1(C(=O)N2Cc3ccc(O)nc3C2)CC=CCC1,CCn1cc(NC(=O)[C@@H]2CCCN2C(=O)c2ccccc2O)c(C#N)n1,21,23,26,28,282.423584,,17,16,,,0,0,0,1,0,360,23,2,1431,2383,2383,1328,818,1431,1,1301,499,1567,684,283,124,138,2360,794,1589,534,1055,0,41,0
