pair_index,mol_a_idx,mol_b_idx,input_line_a,input_line_b,input_smiles_a,input_smiles_b,smiles_a,smiles_b,atoms_a,bonds_a,atoms_b,bonds_b,nvmolkit_time_ms,rdkit_time_ms,nvmolkit_atoms,nvmolkit_bonds,rdkit_atoms,rdkit_bonds,rdkit_completed,nvmolkit_canceled,nvmolkit_overflowed,nvmolkit_used_gpu,nvmolkit_used_fallback,nvmolkit_phase2_iters,nvmolkit_initial_seeds,nvmolkit_mismatched_initial_seeds,nvmolkit_popped,nvmolkit_seed_checks,nvmolkit_match_calls,nvmolkit_match_found,nvmolkit_bound_rejected,nvmolkit_expanded,nvmolkit_fill_zero,nvmolkit_stage0_attempts,nvmolkit_stage0_success,nvmolkit_stage1_attempts,nvmolkit_stage1_success,nvmolkit_stage2_attempts,nvmolkit_stage2_success,nvmolkit_individual_bond_excluded,nvmolkit_fast_attempts,nvmolkit_fast_success,nvmolkit_fallback_calls,nvmolkit_fallback_success,nvmolkit_fallback_fail,nvmolkit_fallback_overflow,nvmolkit_max_queue,nvmolkit_forced_exit
514,972,253,4070462,1231139,CCC(CC)N1CC[C@@H](NS(=O)(=O)C2=CN=C(C3=CC=C(Br)C=C3)S2)C1,COC1=CC=C(C(=O)C2CCCN2CC2=CC=C(Br)O2)C=C1,CCC(CC)N1CC[C@@H](NS(=O)(=O)c2cnc(-c3ccc(Br)cc3)s2)C1,COc1ccc(C(=O)C2CCCN2Cc2ccc(Br)o2)cc1,26,28,22,24,9.081883,,10,9,,,0,0,0,1,0,70,24,5,280,357,357,247,69,280,1,237,146,144,74,12,8,14,333,165,192,82,110,0,19,0
515,204,859,10319003,3765625,CCOC(=O)CCNC(=O)C(C1=CN(C)C2=C(C#N)C=NN12)N1CCCC1C1=CC=CC(C#N)=C1,CCN1C=C(C2=CC=C(C(=O)NCCSC3=CC=CC=C3Cl)O2)N=N1,CCOC(=O)CCNC(=O)C(c1cn(C)c2c(C#N)cnn12)N1CCCC1c1cccc(C#N)c1,CCn1cc(-c2ccc(C(=O)NCCSc3ccccc3Cl)o2)nn1,35,38,25,27,7.840205,,10,9,,,0,0,0,1,0,41,27,3,157,249,249,143,84,157,2,125,55,152,58,13,6,33,222,57,192,86,106,0,24,0
516,20,636,4572575,4951544,CC1=C(CCNC(=O)C(NC(=O)[C@@H]2CC=C[C@H](O)C2)C2CCC2)N=CO1,COC(=O)C1=CC(NC2(C3=NN=NN3C(C)C)CC[C@@H](C)C2)=CN=C1Br,Cc1ocnc1CCNC(=O)C(NC(=O)[C@@H]1CC=C[C@H](O)C1)C1CCC1,COC(=O)c1cc(NC2(c3nnnn3C(C)C)CC[C@@H](C)C2)cnc1Br,26,28,26,28,12.962186,,15,14,,,0,0,0,1,0,66,28,1,248,382,382,225,229,248,1,172,63,270,93,87,42,16,354,127,255,98,157,0,33,0
517,156,244,2819811,5315419,CCC1(C(=O)N(CCC(F)CO)CC2=CN(CC(C)C)N=C2)CC1,CC1=CC(C)=C(C(=O)OCC(=O)NN(C2=CC=CC=C2)C2=CC=CC=C2)N1,CCC1(C(=O)N(CCC(F)CO)Cc2cnn(CC(C)C)c2)CC1,Cc1cc(C)c(C(=O)OCC(=O)NN(c2ccccc2)c2ccccc2)[nH]1,24,25,27,29,6.748414,,9,8,,,0,0,0,1,0,47,25,1,183,305,305,165,108,183,0,145,54,172,69,50,18,29,280,83,222,82,140,0,24,0
518,129,484,6394273,2194018,CC1=CC=C(CCN(CC2=CC(C)=CN=C2O)C(=O)C2=CN=C(C)O2)C=C1,CCOC(=O)[C@H]1C[C@@H]1C(=O)OCCN1C2=CC=C(Br)C=C2N=C1N,Cc1ccc(CCN(Cc2cc(C)cnc2O)C(=O)c2cnc(C)o2)cc1,CCOC(=O)[C@H]1C[C@@H]1C(=O)OCCn1c(N)nc2cc(Br)ccc21,27,29,24,26,9.368872,,13,12,,,0,0,0,1,0,57,26,1,222,379,379,211,88,222,0,207,109,190,74,40,3,40,353,152,227,59,168,0,25,0
519,685,117,8759367,438266,O=C(N1CCN(CC2=CC=C(N3C=CN=C3)C=C2)CC1)C(F)(F)CCN1C=CN=N1,COCCN1CCC(NC(=O)C2=NNC3=C2CCC3)C1,O=C(N1CCN(Cc2ccc(-n3ccnc3)cc2)CC1)C(F)(F)CCn1ccnn1,COCCN1CCC(NC(=O)c2n[nH]c3c2CCC3)C1,30,33,20,22,17.715965,,15,14,,,0,0,0,1,0,104,22,2,409,652,652,378,92,409,0,366,170,333,184,11,4,69,630,291,361,87,274,0,21,0
520,577,970,4218303,617020,C[C@@H]1CC2(C[C@H](C)O1)CN(C(=O)C(=O)NC1=NOC(C3CCCC3)=C1)C2,CCSC1=CC=C(NC(=O)[C@H]2CN(C)CCN2C)C=C1Cl,C[C@@H]1CC2(C[C@H](C)O1)CN(C(=O)C(=O)Nc1cc(C3CCCC3)on1)C2,CCSc1ccc(NC(=O)[C@H]2CN(C)CCN2C)cc1Cl,26,29,21,22,9.021264,,14,13,,,0,0,0,1,0,80,22,3,304,380,380,257,85,304,2,242,144,175,84,13,10,22,358,186,194,71,123,0,22,0
521,223,476,4544882,1462587,CC(=O)OCC1CN(C(=O)[C@@H]2[C@@H](C)OCCN2C(=O)CC2=NOC=C2)C1,CC(C)(NC(=O)C1=CC2=CC=CC=C2C=N1)C1=CC(Br)=CC=N1,CC(=O)OCC1CN(C(=O)[C@@H]2[C@@H](C)OCCN2C(=O)Cc2ccon2)C1,CC(C)(NC(=O)c1cc2ccccc2cn1)c1cc(Br)ccn1,26,28,23,25,33.657806,,15,14,,,0,0,0,1,0,178,25,1,705,1178,1178,646,224,705,0,629,268,651,317,80,37,144,1153,423,755,223,532,0,24,0
522,716,262,2618020,9258102,CC1=C(C)C(C(=O)NCCN(C(=O)C2CC2(F)Cl)C2CC2)=C(C)O1,CC1=CC=C(NC(=O)C(C2=CC=C(C(C)(C)C)O2)N2CCC(C(C)CO)CC2)C=N1,Cc1oc(C)c(C(=O)NCCN(C(=O)C2CC2(F)Cl)C2CC2)c1C,Cc1ccc(NC(=O)C(c2ccc(C(C)(C)C)o2)N2CCC(C(C)CO)CC2)cn1,24,26,30,32,25.405346,,17,16,,,0,0,0,1,0,145,26,2,575,863,863,509,460,575,1,472,236,530,192,258,57,26,837,321,542,188,354,0,38,0
523,785,377,6568211,1277356,NC(CC(=O)NC1=CC=CC2=C1CN(C1CC1)C2=O)C1CCC(F)(F)CC1,CONC(=O)CNC(=O)CCOCCNC(=O)C1=CC=CS1,NC(CC(=O)Nc1cccc2c1CN(C1CC1)C2=O)C1CCC(F)(F)CC1,CONC(=O)CNC(=O)CCOCCNC(=O)c1cccs1,27,30,22,22,0.754240,,9,8,,,0,0,0,1,0,12,22,6,45,48,48,42,20,45,2,33,25,6,1,0,0,0,26,17,31,25,6,0,16,0
524,171,620,1539034,2339736,CC1(CS(=O)(=O)NC2(C3=CC=C(F)C=C3Br)CC2)CC(F)(F)C1,CN1C=C(CNCC2=CC3=CC(Br)=CC=C3OC2)C2=CC=CC=C21,CC1(CS(=O)(=O)NC2(c3ccc(F)cc3Br)CC2)CC(F)(F)C1,Cn1cc(CNCC2=Cc3cc(Br)ccc3OC2)c2ccccc21,23,25,24,27,6.341616,,9,9,,,0,0,0,1,0,30,25,7,116,204,204,105,131,116,0,84,36,107,22,96,29,7,179,46,158,59,99,0,25,0
525,621,986,1945448,6080779,COCC(C)N1C=C(COCC(=O)N(C)CC2CCCC2)N=N1,CN1C(=O)C=CC=C1C(=O)N1CC2CCC(C1)N(C(=O)CCC1CCC1)C2,COCC(C)n1cc(COCC(=O)N(C)CC2CCCC2)nn1,Cn1c(C(=O)N2CC3CCC(C2)N(C(=O)CCC2CCC2)C3)cccc1=O,23,24,27,30,4.560275,,11,10,,,0,0,0,1,0,39,24,6,153,176,176,137,30,153,0,123,83,44,36,0,0,0,152,82,94,55,39,0,19,0
526,765,735,1085713,8858626,CN(CCC(O)C1=CC=CC=C1)S(=O)(=O)N1CCCC1(C)C,COC[C@H]1CC[C@@H]1C(=O)N[C@H](CC1CCOCC1)C(=O)N(C)CC1(OC)CCCC1,CN(CCC(O)c1ccccc1)S(=O)(=O)N1CCCC1(C)C,COC[C@H]1CC[C@@H]1C(=O)N[C@H](CC1CCOCC1)C(=O)N(C)CC1(OC)CCCC1,22,23,30,32,5.682086,,10,9,,,0,0,0,1,0,35,23,4,131,166,166,113,52,131,0,97,57,59,34,19,3,8,143,68,98,45,53,0,19,0
527,117,796,438266,7840005,COCCN1CCC(NC(=O)C2=NNC3=C2CCC3)C1,CNC(=O)C(C1=C2COCCN2N=N1)N1CCC(OC2=CC=CC=C2C#N)C1,COCCN1CCC(NC(=O)c2n[nH]c3c2CCC3)C1,CNC(=O)C(c1nnn2c1COCC2)N1CCC(Oc2ccccc2C#N)C1,20,22,28,31,24.375830,,14,13,,,0,0,0,1,0,132,22,0,526,900,900,463,126,526,0,457,173,509,255,31,13,137,878,343,557,120,437,0,25,0
528,838,167,5886891,6662504,COC1(C)CN(CC(=O)N(C)C2CCN(C(=O)C3=CC(C#N)=CN3)CC2)C1,COC1=CC2=C(C=C1S(=O)(=O)N1CCC(C)(C3=CC=C(Cl)C=C3)CC1)CCC2,COC1(C)CN(CC(=O)N(C)C2CCN(C(=O)c3cc(C#N)c[nH]3)CC2)C1,COc1cc2c(cc1S(=O)(=O)N1CCC(C)(c3ccc(Cl)cc3)CC1)CCC2,27,29,28,31,5.779593,,9,8,,,0,0,0,1,0,43,29,3,170,261,261,156,48,170,0,146,67,114,54,10,9,22,232,96,165,60,105,0,26,0
529,987,318,4093080,6665413,CC(C)(C)OC(=O)NC1(CNC(=O)CC2=CSC=N2)CCC(F)(F)CC1,CCCCN1C2=CC=CC=C2N=C1CNS(=O)(=O)C1=CC(C(F)(F)F)=CC=N1,CC(C)(C)OC(=O)NC1(CNC(=O)Cc2cscn2)CCC(F)(F)CC1,CCCCn1c(CNS(=O)(=O)c2cc(C(F)(F)F)ccn2)nc2ccccc21,26,27,28,30,11.937905,,13,12,,,0,0,0,1,0,48,27,4,191,338,338,173,106,191,1,153,67,154,70,90,13,31,311,100,238,73,165,0,23,0
530,110,592,9332415,3401358,COC(=O)C1=CC=C2CCCC(NC(=O)NCC3=CC=C(CNS(C)(=O)=O)C=C3)C2=C1,CC1(C)CC1(NC(=O)C=CC1=CC=CN=C1)C(=O)NCC1=CC=CO1,COC(=O)c1ccc2c(c1)C(NC(=O)NCc1ccc(CNS(C)(=O)=O)cc1)CCC2,CC1(C)CC1(NC(=O)C=Cc1cccnc1)C(=O)NCc1ccco1,31,33,25,27,6.304657,,9,8,,,0,0,0,1,0,40,27,1,147,258,258,143,111,147,1,132,52,139,46,61,19,17,231,70,188,73,115,0,26,0
531,26,951,1325871,2058576,CC(=CC1CC1)C(=O)N[C@@H]1CN(C(=O)C2=COCC2)C[C@H]1O,CN1C=C(S(=O)(=O)N2CC(NC(=O)C3=CC4=C(CCC4)S3)C2)C=N1,CC(=CC1CC1)C(=O)N[C@@H]1CN(C(=O)C2=COCC2)C[C@H]1O,Cn1cc(S(=O)(=O)N2CC(NC(=O)c3cc4c(s3)CCC4)C2)cn1,22,24,24,27,3.464297,,10,9,,,0,0,0,1,0,33,24,5,124,183,183,109,66,124,1,96,49,107,40,9,1,20,159,62,121,47,74,0,19,0
532,319,589,4194139,6811291,O=C(NC1=NN(C2=CC=NC(C(F)F)=C2)C=C1)C(=O)N1CCCC(O)C1,CCCC1(CO)CCCN1C(=O)C(=O)NC(CSC)CC1=CC=C(F)C=C1F,O=C(Nc1ccn(-c2ccnc(C(F)F)c2)n1)C(=O)N1CCCC(O)C1,CCCC1(CO)CCCN1C(=O)C(=O)NC(CSC)Cc1ccc(F)cc1F,26,28,28,29,11.753684,,15,14,,,0,0,0,1,0,67,28,1,259,385,385,229,190,259,0,184,83,228,84,89,35,29,357,150,235,79,156,0,33,0
533,693,929,867295,235085,CCC(CC)CCC(=O)NC(CC1CC1)C(=O)N(C)CC,FC(F)C1=NN=C(N2C[C@H]3CCC[C@@]3(C(F)F)C2)S1,CCC(CC)CCC(=O)NC(CC1CC1)C(=O)N(C)CC,FC(F)c1nnc(N2C[C@H]3CCC[C@@]3(C(F)F)C2)s1,21,21,19,21,4.290865,,9,8,,,0,0,0,1,0,28,21,2,105,142,142,96,42,105,0,80,50,57,22,9,5,14,121,40,102,56,46,0,20,0
534,981,384,7098766,3903101,CS[C@H]1C[C@H](CC(=O)N(C)[C@@H](CC(C)C)C(=O)NCC2CCN2C(C)(C)C)C1,CC1=C(CN(CC2=CC(F)=CN=C2)CC2(C)CC2(C)C)NC=C1C#N,CS[C@H]1C[C@H](CC(=O)N(C)[C@@H](CC(C)C)C(=O)NCC2CCN2C(C)(C)C)C1,Cc1c(C#N)c[nH]c1CN(Cc1cncc(F)c1)CC1(C)CC1(C)C,28,29,25,27,26.941048,,14,13,,,0,0,0,1,0,122,27,2,482,943,943,447,485,482,1,411,154,526,186,429,82,31,916,349,594,98,496,0,27,0
535,406,964,9037698,3383014,CC(C(=O)N[C@H]1C[C@H]2CC[C@@H]1CN(C1=NC=C3C=CC=NC3=N1)C2)C1CCOCC1,CC(C)(C)CC(O)C(=O)NC(CC(=O)N1CCCNC(=O)C1)C(F)F,CC(C(=O)N[C@H]1C[C@H]2CC[C@@H]1CN(c1ncc3cccnc3n1)C2)C1CCOCC1,CC(C)(C)CC(O)C(=O)NC(CC(=O)N1CCCNC(=O)C1)C(F)F,30,34,25,25,26.709951,,16,15,,,0,0,0,1,0,154,25,2,606,834,834,538,184,606,0,522,298,447,215,5,2,68,809,334,500,204,296,0,23,0
536,732,203,1118423,5641571,CC(F)(F)C(F)(F)CCOC(=O)C1CCC2=NN=CN2CC1,C=CCC(CNC(=O)CCC1=NN(C)C=C1)C(=O)N1CCC2(CCCC2)C1,CC(F)(F)C(F)(F)CCOC(=O)C1CCc2nncn2CC1,C=CCC(CNC(=O)CCc1ccn(C)n1)C(=O)N1CCC2(CCCC2)C1,22,23,27,29,5.830884,,10,9,,,0,0,0,1,0,35,23,6,138,219,219,120,50,138,1,112,50,113,51,14,2,25,196,62,157,58,99,0,24,0
537,77,606,5195946,633273,CC(C)(C)OC(=O)N1CCCC1CCC(=O)NCC1=CC=C2OC=CC2=C1,CN1N=CC=C1C1(C(=O)NCC2=CN=CO2)CCOCC1,CC(C)(C)OC(=O)N1CCCC1CCC(=O)NCc1ccc2occc2c1,Cn1nccc1C1(C(=O)NCc2cnco2)CCOCC1,27,29,21,23,10.706674,,11,10,,,0,0,0,1,0,62,23,1,243,436,436,230,107,243,0,209,82,212,90,77,36,54,413,151,285,79,206,0,26,0
538,707,850,8176720,8234603,CN(C[C@@H]1CCCCN1C(=O)C1=CN2C=CN=C2S1)C(=O)CCOCC(F)(F)F,CC1CC(NC(=O)CCC2=NN(C)C=C2)CN1C(=O)CC/C=C/C1=CC=CC=C1,CN(C[C@@H]1CCCCN1C(=O)c1cn2ccnc2s1)C(=O)CCOCC(F)(F)F,CC1CC(NC(=O)CCc2ccn(C)n2)CN1C(=O)CC/C=C/c1ccccc1,29,31,29,31,24.092619,,16,15,,,0,0,0,1,0,180,31,7,703,954,954,600,285,703,2,586,295,447,200,163,81,29,923,476,478,124,354,0,30,0
539,642,248,3685140,1499937,O=C(NC[C@@H]1C[C@@H](F)CN1C(=O)CC1=CC=CS1)C1CC(F)(CF)C1,O=C(CCC1=NC(C2CCCC2)=NO1)NC(CO)C1=CC=CS1,O=C(NC[C@@H]1C[C@@H](F)CN1C(=O)Cc1cccs1)C1CC(F)(CF)C1,O=C(CCc1nc(C2CCCC2)no1)NC(CO)c1cccs1,25,27,23,25,4.555088,,11,10,,,0,0,0,1,0,46,25,3,181,230,230,163,43,181,0,140,89,80,48,4,4,15,205,112,118,51,67,0,22,0
540,104,713,6937058,1020902,CC1=CN=C(O)C(NC(=O)C2CCN(C(=O)C(F)C3(O)CCCC3)CCO2)=C1,CCCCC1=NC(C)=C(C(=O)N(C)C2CN(C)S(=O)(=O)C2)S1,Cc1cnc(O)c(NC(=O)C2CCN(C(=O)C(F)C3(O)CCCC3)CCO2)c1,CCCCc1nc(C)c(C(=O)N(C)C2CN(C)S(=O)(=O)C2)s1,28,30,22,23,2.941418,,11,10,,,0,0,0,1,0,32,23,6,123,141,141,101,63,123,2,90,65,82,19,0,0,11,118,59,82,42,40,0,17,0
541,791,308,9428881,2580761,CC1=CC(C(=O)N2[C@H](CNC(=O)C3=CC=C(N=[N+]=[N-])C=C3)C[C@@H]3CCC[C@@H]32)=NN=C1C,CC1=CC(NC(=O)C(C)NC(=O)C2CCC(=O)NC2)=CC(C)=C1O,Cc1cc(C(=O)N2[C@H](CNC(=O)c3ccc(N=[N+]=[N-])cc3)C[C@@H]3CCC[C@@H]32)nnc1C,Cc1cc(NC(=O)C(C)NC(=O)C2CCC(=O)NC2)cc(C)c1O,31,34,24,25,60.342541,,18,17,,,0,0,0,1,0,300,25,1,1189,1484,1484,960,457,1189,1,941,478,859,411,97,47,47,1459,765,719,195,524,0,40,0
542,870,700,1277142,2480793,CC/C=C/CC(=O)N[C@@H](COC)C(=O)NC1=CC(O)=CC=C1,CC(=O)OC(C)(C)C(=O)NC1CC2(C1)CC2C(=O)NCC1(F)CC1,CC/C=C/CC(=O)N[C@@H](COC)C(=O)Nc1cccc(O)c1,CC(=O)OC(C)(C)C(=O)NC1CC2(C1)CC2C(=O)NCC1(F)CC1,22,22,24,26,6.877016,,11,10,,,0,0,0,1,0,51,22,1,195,270,270,176,81,195,1,167,99,144,55,10,1,24,248,113,157,63,94,0,22,0
543,614,824,6934516,1881865,C[C@H]1COC(C)(C)CN1C(=O)C1CN(C(=O)C=CC2=CC=CC=C2)C(C)(C)C1,CCC(COC)C(=O)NCC(NC(=O)C1(C)CC=CC1)C(C)C,C[C@H]1COC(C)(C)CN1C(=O)C1CN(C(=O)C=Cc2ccccc2)C(C)(C)C1,CCC(COC)C(=O)NCC(NC(=O)C1(C)CC=CC1)C(C)C,28,30,23,23,11.516353,,11,10,,,0,0,0,1,0,78,23,0,308,458,458,288,87,308,0,272,130,169,81,65,54,26,435,130,328,158,170,0,42,0
544,123,815,2996567,3432128,CC[C@@H](NS(=O)(=O)CC1CC2(CCOCC2)C(=O)O1)C1=CC=CC=N1,C[C@@H]1C[C@@H](C(=O)NCC2=CC=CC=C2O)N(C(=O)CC2CC=CC2)C1,CC[C@@H](NS(=O)(=O)CC1CC2(CCOCC2)C(=O)O1)c1ccccn1,C[C@@H]1C[C@@H](C(=O)NCc2ccccc2O)N(C(=O)CC2CC=CC2)C1,25,27,25,27,8.768197,,10,9,,,0,0,0,1,0,55,27,4,211,324,324,195,54,211,0,184,93,106,64,50,15,10,297,101,223,94,129,0,23,0
545,579,801,5792433,6389538,C=CCOCC(=O)N1CCCCC1CCC(=O)NCC(C)(O)C1CCCC1,C=CCC(OC)C(=O)N(CC1=CC=NN1COC)CC1CCCOC1(C)C,C=CCOCC(=O)N1CCCCC1CCC(=O)NCC(C)(O)C1CCCC1,C=CCC(OC)C(=O)N(Cc1ccnn1COC)CC1CCCOC1(C)C,27,28,27,28,22.623583,,15,14,,,0,0,0,1,0,140,28,0,554,795,795,493,185,554,0,475,250,379,187,78,28,51,767,318,477,175,302,0,31,0
546,42,355,1415851,1599064,O=C(NC1=NN2C=CC=CC2=C1)C1=C2OCCCC2=CC(Br)=C1,O=[N+]([O-])C1=CC=C(CNC(CO)C2=CC=C(Br)C(Cl)=C2)C=C1F,O=C(Nc1cc2ccccn2n1)c1cc(Br)cc2c1OCCC2,O=[N+]([O-])c1ccc(CNC(CO)c2ccc(Br)c(Cl)c2)cc1F,23,26,23,24,14.763137,,15,15,,,0,0,0,1,0,108,24,4,431,526,526,375,182,431,1,340,214,297,141,9,0,12,502,286,240,89,151,0,20,0
547,545,438,5030749,6760261,CCC(CC(=O)N(CCC1CCC1)CC1=CC=C2C=CC=NN21)C(F)F,CN(CC1=NN=CN1)C(=O)C(=O)NC1=CC=CC(NC(=O)C2=CC=NC=C2)=C1,CCC(CC(=O)N(CCC1CCC1)Cc1ccc2cccnn12)C(F)F,CN(Cc1nnc[nH]1)C(=O)C(=O)Nc1cccc(NC(=O)c2ccncc2)c1,26,28,28,30,20.746687,,13,12,,,0,0,0,1,0,115,28,2,457,702,702,397,161,457,0,376,173,411,187,27,11,87,674,264,438,133,305,0,36,0
548,677,379,4192068,1962038,O=C(NCC1=NOC(C2CCOCC2)=N1)NC[C@@]12CCCC[C@]1(CO)C2,C=C(Br)CNC1=NC(N(C)CCN2C=NC=N2)=NC2=C1CSC2,O=C(NCc1noc(C2CCOCC2)n1)NC[C@@]12CCCC[C@]1(CO)C2,C=C(Br)CNc1nc(N(C)CCn2cncn2)nc2c1CSC2,26,29,23,25,4.767826,,12,11,,,0,0,0,1,0,36,25,5,140,213,213,128,76,140,2,113,65,101,34,37,9,17,188,59,154,69,85,0,20,0
549,70,518,4319416,1126877,CCCCSCC(=O)N[C@H]1CC[C@@H](CC(=O)N2CC(CO)(OC)C2)CC1,O=C(COC(=O)C1=C(Br)C=NO1)NC1=CC=C2CCCC2=C1,CCCCSCC(=O)N[C@H]1CC[C@@H](CC(=O)N2CC(CO)(OC)C2)CC1,O=C(COC(=O)c1oncc1Br)Nc1ccc2c(c1)CCC2,26,27,22,24,16.669699,,13,12,,,0,0,0,1,0,116,24,2,460,606,606,392,204,460,0,366,207,310,134,82,29,15,582,308,298,84,214,0,31,0
550,663,349,5891057,9128830,COC1=CC(C(=O)N2C[C@@H]3[C@H](C2)[C@H]3NC(=O)C2=NN(C)C(C)=C2)=CC=C1C,CCC(CNS(=O)(=O)C1=CC=C(NC[C@@H](O)C2=CC=C(F)C=C2)N=C1)N1C=CC=N1,COc1cc(C(=O)N2C[C@@H]3[C@H](C2)[C@H]3NC(=O)c2cc(C)n(C)n2)ccc1C,CCC(CNS(=O)(=O)c1ccc(NC[C@@H](O)c2ccc(F)cc2)nc1)n1cccn1,27,30,30,32,21.748224,,13,12,,,0,0,0,1,0,121,30,2,480,817,817,428,274,480,0,414,147,566,235,64,18,98,787,290,527,138,389,0,28,0
551,12,869,1143739,8948212,FC(F)C1(CN2CCCCC(C3=CC=C(Cl)C=C3)C2)COC1,CCC(CC)C(C)C(=O)NC1(C2CCCCN2C(=O)C(F)=CC2=CN(C)N=N2)CC1,FC(F)C1(CN2CCCCC(c3ccc(Cl)cc3)C2)COC1,CCC(CC)C(C)C(=O)NC1(C2CCCCN2C(=O)C(F)=Cc2cn(C)nn2)CC1,22,24,30,32,29.193291,,12,11,,,0,0,0,1,0,147,24,3,576,866,866,505,125,576,0,490,255,388,201,74,28,92,842,345,521,160,361,0,28,0
552,430,842,4050179,3050571,CN1C=CN=C1SCC1=CC=C(C(=O)N2CCC3=C(C=CN=C3N)C2)O1,CSC1=NC=C(Br)C(NC(=O)CNC(=O)C2=CC3=C(CCCC3)S2)=N1,Cn1ccnc1SCc1ccc(C(=O)N2CCc3c(ccnc3N)C2)o1,CSc1ncc(Br)c(NC(=O)CNC(=O)c2cc3c(s2)CCCC3)n1,26,29,25,27,10.048057,,10,9,,,0,0,0,1,0,68,27,1,269,411,411,243,59,269,0,236,119,179,94,21,4,35,384,150,261,93,168,0,27,0
553,501,108,4499785,10299613,C#CCOC(=O)CNC(=O)C(F)C1CC(NC(=O)CC2CC3(CC3)C2)C1,COCC1CCN(C2=CC=C(S(=O)(=O)NCC3CN(CC4=CC(C)=CC=C4)CCO3)C=C2C#N)C1,C#CCOC(=O)CNC(=O)C(F)C1CC(NC(=O)CC2CC3(CC3)C2)C1,COCC1CCN(c2ccc(S(=O)(=O)NCC3CN(Cc4cccc(C)c4)CCO3)cc2C#N)C1,26,28,35,38,21.145027,,13,12,,,0,0,0,1,0,118,28,5,455,749,749,418,126,455,0,399,216,314,156,114,23,62,721,307,442,111,331,0,26,0
554,443,983,4553163,2980854,C#CCN(CC(=O)N[C@@H](CCC)C(F)(F)F)C(=O)CCN1CCCC1=O,CCOC(=O)C1=C(C(F)F)N=C(NCC2=CC(C(=O)OC)=CC=C2)S1,C#CCN(CC(=O)N[C@@H](CCC)C(F)(F)F)C(=O)CCN1CCCC1=O,CCOC(=O)c1sc(NCc2cccc(C(=O)OC)c2)nc1C(F)F,26,26,25,26,2.873908,,8,7,,,0,0,0,1,0,24,26,1,93,154,154,88,65,93,0,77,33,73,24,32,6,14,128,43,111,45,66,0,25,0
555,370,650,9041022,2369078,CC1=CC=C([N+](=O)[O-])C(NC2COCCCN(C(=O)C[C@@H](C)C3=CC=CC=C3)C2)=N1,CC1(C(=O)O)CCC2=CC(C3=CC=C(F)C(C(F)(F)F)=C3)=CC=C21,Cc1ccc([N+](=O)[O-])c(NC2COCCCN(C(=O)C[C@@H](C)c3ccccc3)C2)n1,CC1(C(=O)O)CCc2cc(-c3ccc(F)c(C(F)(F)F)c3)ccc21,30,32,24,26,75.817162,,11,10,,,0,0,0,1,0,286,26,4,1135,2009,2009,1016,434,1135,0,996,365,1150,544,248,85,220,1983,634,1375,382,993,0,39,0
556,912,848,8238602,852893,O=C(NC1COCCN(C(=O)C2=NN3C=CC=NC3=C2)C1)[C@H]1C[C@H]2O[C@@H]1[C@@H]1C[C@H]21,CC1=C(C(=O)N2C[C@@H](O)C[C@H]2C(=O)NC2CC2)CCCO1,O=C(NC1COCCN(C(=O)c2cc3ncccn3n2)C1)[C@H]1C[C@H]2O[C@@H]1[C@@H]1C[C@@H]12,CC1=C(C(=O)N2C[C@@H](O)C[C@H]2C(=O)NC2CC2)CCCO1,29,34,21,23,11.860230,,15,14,,,0,0,0,1,0,69,23,1,265,390,390,226,313,265,0,197,109,240,66,210,29,2,367,146,244,80,164,0,24,0
557,470,724,3166266,374384,N[C@@H](CC1=CC=CC(NC(=O)C2=C(F)C=C(CO)C=C2F)=C1)C(=O)O,CC[C@H]1C[C@@H]1C(=O)N(C)CC1=CC2=C(C=C1Br)OCO2,N[C@@H](Cc1cccc(NC(=O)c2c(F)cc(CO)cc2F)c1)C(=O)O,CC[C@H]1C[C@@H]1C(=O)N(C)Cc1cc2c(cc1Br)OCO2,25,26,20,22,36.609634,,15,14,,,0,0,0,1,0,168,22,1,659,1182,1182,612,191,659,1,603,207,713,364,27,20,169,1160,491,691,121,570,0,22,0
558,156,445,2819811,8869065,CCC1(C(=O)N(CCC(F)CO)CC2=CN(CC(C)C)N=C2)CC1,CC1(C)CC(CNC(=O)/C=C/C2=CC=CC=C2)(C(=O)N2CCC(N3CCCC3)C2)C1,CCC1(C(=O)N(CCC(F)CO)Cc2cnn(CC(C)C)c2)CC1,CC1(C)CC(CNC(=O)/C=C/c2ccccc2)(C(=O)N2CCC(N3CCCC3)C2)C1,24,25,30,33,19.416815,,16,15,,,0,0,0,1,0,114,25,3,451,569,569,367,457,451,0,340,199,496,106,132,40,28,544,248,321,119,202,0,26,0
559,180,751,5029912,4375377,NC(=O)[C@H]1C[C@H]1C(=O)N(CC1=NNC2=CC=CC=C21)C[C@H]1COCCO1,CC(C)C[C@@H](CC(=O)N1C2CSCC1C2)NC(=O)C1=NN2CCCC2=C1,NC(=O)[C@H]1C[C@H]1C(=O)N(Cc1n[nH]c2ccccc12)C[C@H]1COCCO1,CC(C)C[C@@H](CC(=O)N1C2CSCC1C2)NC(=O)c1cc2n(n1)CCC2,26,29,26,29,45.592491,,15,15,,,0,0,0,1,0,283,29,4,1115,1501,1501,936,417,1115,2,909,540,777,326,176,45,89,1472,765,736,171,565,0,39,0
